time,flow
2022-01-01T00:00:00Z,83.69135489925657
2022-01-01T00:05:00Z,63.97987869025565
2022-01-01T00:10:00Z,55.53811693917046
2022-01-01T00:15:00Z,58.204918166503596
2022-01-01T00:20:00Z,66.29823123129215
2022-01-01T00:25:00Z,71.54474631828054
2022-01-01T00:30:00Z,40.38851492926106
2022-01-01T00:35:00Z,59.79057138754707
2022-01-01T00:40:00Z,82.21311824760807
2022-01-01T00:45:00Z,70.2719134017093
2022-01-01T00:50:00Z,62.14269144655328
2022-01-01T00:55:00Z,66.47734158727889
2022-01-01T01:00:00Z,55.416601948822226
2022-01-01T01:05:00Z,63.482645524176064
2022-01-01T01:10:00Z,46.294003485278786
2022-01-01T01:15:00Z,55.85403748769456
2022-01-01T01:20:00Z,42.5538730912362
2022-01-01T01:25:00Z,67.4045948075541
2022-01-01T01:30:00Z,50.95584449476035
2022-01-01T01:35:00Z,60.17988168275782
2022-01-01T01:40:00Z,48.143690955828646
2022-01-01T01:45:00Z,46.11774638690504
2022-01-01T01:50:00Z,66.68942833002481
2022-01-01T01:55:00Z,64.97370594002585
2022-01-01T02:00:00Z,50.00417380146658
2022-01-01T02:05:00Z,74.85944639535484
2022-01-01T02:10:00Z,52.16731795366191
2022-01-01T02:15:00Z,67.41455756065938
2022-01-01T02:20:00Z,43.77109555547891
2022-01-01T02:25:00Z,59.30294656016031
2022-01-01T02:30:00Z,42.93645249914124
2022-01-01T02:35:00Z,41.4961519934909
2022-01-01T02:40:00Z,61.54592156661044
2022-01-01T02:45:00Z,58.053636685845795
2022-01-01T02:50:00Z,42.87240257737124
2022-01-01T02:55:00Z,70.35411781472689
2022-01-01T03:00:00Z,59.102512075377376
2022-01-01T03:05:00Z,61.157186594501866
2022-01-01T03:10:00Z,45.974077910124585
2022-01-01T03:15:00Z,53.66814759535142
2022-01-01T03:20:00Z,44.14224415977317
2022-01-01T03:25:00Z,67.9815937772011
2022-01-01T03:30:00Z,74.86429560538818
2022-01-01T03:35:00Z,47.93480676847743
2022-01-01T03:40:00Z,73.58171703884311
2022-01-01T03:45:00Z,49.75834102448202
2022-01-01T03:50:00Z,76.36466175885171
2022-01-01T03:55:00Z,71.3587014794329
2022-01-01T04:00:00Z,65.9771490626655
2022-01-01T04:05:00Z,69.13199758931803
2022-01-01T04:10:00Z,50.945876975965106
2022-01-01T04:15:00Z,68.51767042875025
2022-01-01T04:20:00Z,58.41924400545876
2022-01-01T04:25:00Z,35.408745607345665
2022-01-01T04:30:00Z,59.92620393115064
2022-01-01T04:35:00Z,66.34660007947967
2022-01-01T04:40:00Z,49.8909023535264
2022-01-01T04:45:00Z,58.35895357409609
2022-01-01T04:50:00Z,83.2572730921297
2022-01-01T04:55:00Z,75.42115135917153
2022-01-01T05:00:00Z,59.40412650558782
